city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,柯城,748974,191737346,衢州枧陈F_2,2,7,诺基亚,低层居民区,室外,118.742121,28.938651,24,39,38350,F,0,7.61,120,43,44,0,20
QUZHOU,柯城,748974,191737347,衢州枧陈F_3,3,8,诺基亚,低层居民区,室外,118.742121,28.938651,24,39,38350,F,0,6,240,43,55,0,20
QUZHOU,柯城,748974,191737348,衢州枧陈F-4_2CA1,4,6,诺基亚,低层居民区,室外,118.742121,28.938651,18,39,38544,F,0,8.73,0,43,5,0,19
QUZHOU,柯城,748975,191737601,衢州将军叶F_1,1,96,诺基亚,低层居民区,室外,118.728841,28.930891,24,39,38350,F,0,5,40,36,46,0,20
QUZHOU,柯城,748975,191737602,衢州将军叶F_2,2,97,诺基亚,低层居民区,室外,118.728841,28.930891,21,39,38350,F,0,1.3,220,36,39,0,16
QUZHOU,柯城,748976,191737857,柯城天水园F_1,1,414,诺基亚,低层居民区,室外,118.868461,28.971041,20,39,38400,F,12,4,10,31,62,0,32
QUZHOU,柯城,748976,191737858,柯城天水园F_2,2,415,诺基亚,低层居民区,室外,118.868461,28.971041,20,39,38400,F,12,7.5,165,31,88,0,34
QUZHOU,柯城,748976,191737859,柯城天水园F_3,3,416,诺基亚,低层居民区,室外,118.868461,28.971041,20,39,38400,F,12,2,280,31,78,0,28
QUZHOU,柯城,748977,191738113,柯城巨化张家F_1,1,27,诺基亚,村庄,室外,118.877751,28.877221,21,39,38400,F,0,8,70.7,50,51,0,26
QUZHOU,柯城,748977,191738114,柯城巨化张家F_2,2,28,诺基亚,村庄,室外,118.877751,28.877221,21,39,38400,F,0,1.68,162.83,50,51,0,27
QUZHOU,柯城,748977,191738115,柯城巨化张家F_3,3,29,诺基亚,村庄,室外,118.877751,28.877221,21,39,38400,F,0,1.44,311.65,50,64,0,29
QUZHOU,常山,748978,191738369,常山坪山F_1,1,276,诺基亚,低层居民区,室外,118.552141,29.007291,20,39,38400,F,0,1,70,19,17,0,6
QUZHOU,常山,748978,191738370,常山坪山F_2,2,277,诺基亚,低层居民区,室外,118.552141,29.007291,20,39,38400,F,0,1,140,19,17,0,5
QUZHOU,常山,748978,191738371,常山坪山F_3,3,278,诺基亚,低层居民区,室外,118.552141,29.007291,20,39,38400,F,0,1,220,19,18,0,7
QUZHOU,常山,748979,191738625,常山东鲁F_1,1,297,诺基亚,低层居民区,室外,118.540391,29.023421,20,39,38400,F,0,4,70,17,15,0,7
QUZHOU,常山,748979,191738626,常山东鲁F_2,2,298,诺基亚,低层居民区,室外,118.540391,29.023421,20,39,38400,F,0,7.2,254.38,17,14,0,7
QUZHOU,常山,748979,191738627,常山东鲁F_3,3,299,诺基亚,低层居民区,室外,118.540391,29.023421,20,39,38400,F,0,5,280,17,16,0,14
QUZHOU,柯城,748980,191738881,衢州上墅F_1,1,477,诺基亚,低层居民区,室外,118.718921,28.873714,21,39,38400,F,0,2,280,35,41,0,9
QUZHOU,柯城,748980,191738882,衢州上墅F_2,2,479,诺基亚,高速公路,室外,118.718921,28.873714,21,39,38400,F,0,2,50,35,48,0,12
QUZHOU,柯城,748980,191738883,衢州上墅F_3,3,478,诺基亚,高速公路,室外,118.718921,28.873714,21,39,38400,F,0,4.02,147.79,35,58,0,17
QUZHOU,柯城,748981,191739137,衢州上万金万F_1,1,420,诺基亚,低层居民区,室外,118.801061,28.931101,21,39,38400,F,0,5.71,50,45,32,0,41
QUZHOU,柯城,748981,191739138,衢州上万金万F_2,2,421,诺基亚,低层居民区,室外,118.801061,28.931101,21,39,38400,F,0,4,150,45,34,0,44
QUZHOU,柯城,748981,191739139,衢州上万金万F_3,3,422,诺基亚,低层居民区,室外,118.801061,28.931101,21,39,38400,F,0,7,300,45,25,0,38
QUZHOU,柯城,748982,191739393,衢州石梁_1,1,414,诺基亚,低层居民区,室外,118.786871,29.017781,21,39,38400,F,0,4,25,43,33,0,31
QUZHOU,柯城,748982,191739394,衢州石梁_2,2,415,诺基亚,低层居民区,室外,118.786871,29.017781,21,39,38400,F,0,1,190,43,29,0,30
QUZHOU,柯城,748982,191739395,衢州石梁_3,3,416,诺基亚,低层居民区,室外,118.786871,29.017781,21,39,38400,F,0,4,275,43,39,0,32
QUZHOU,柯城,748983,191739649,衢州石梁二F_1,1,9,诺基亚,低层居民区,室外,118.792431,29.025998,21,39,38400,F,0,5,45,30,23,0,26
QUZHOU,柯城,748983,191739650,衢州石梁二F_2,2,10,诺基亚,低层居民区,室外,118.792431,29.025998,21,39,38400,F,0,8.03,183.24,30,29,0,25
QUZHOU,柯城,748983,191739651,衢州石梁二F_3,3,11,诺基亚,低层居民区,室外,118.792431,29.025998,21,39,38400,F,0,8.45,211.85,30,27,0,25
QUZHOU,江山,748984,191739905,江山脚边垄F_1,1,489,诺基亚,村庄,室外,118.488406,28.681876,20,39,38400,F,0,6,0,28,39,0,15
QUZHOU,江山,748984,191739906,江山脚边垄F_2,2,490,诺基亚,村庄,室外,118.488406,28.681876,20,39,38400,F,0,7,70,28,35,0,11
QUZHOU,江山,748984,191739907,江山脚边垄F_3,3,491,诺基亚,村庄,室外,118.488406,28.681876,20,39,38400,F,0,3,250,28,25,0,9
QUZHOU,衢江,748985,191740161,衢江外黄F_1,1,286,诺基亚,村庄,室外,119.014206,29.126091,21,39,38400,F,0,3,340,43,34,0,14
QUZHOU,衢江,748985,191740162,衢江外黄F_2,2,285,诺基亚,村庄,室外,119.014206,29.126091,21,39,38400,F,0,3,50,43,14,0,9
QUZHOU,衢江,748985,191740163,衢江外黄F_3,3,287,诺基亚,村庄,室外,119.014206,29.126091,21,39,38400,F,0,4,160,43,25,0,28
QUZHOU,柯城,748986,191740417,衢州孙家F_1,1,60,诺基亚,低层居民区,室外,118.762641,28.953251,21,39,38400,F,0,8.9,10,50,45,0,41
QUZHOU,柯城,748986,191740418,衢州孙家F_2,2,61,诺基亚,低层居民区,室外,118.762641,28.953251,21,39,38400,F,0,6,170,50,58,0,41
QUZHOU,柯城,748986,191740419,衢州孙家F_3,3,62,诺基亚,低层居民区,室外,118.762641,28.953251,21,39,38400,F,0,6,320,50,40,0,42
QUZHOU,柯城,748987,191740673,衢州万川F_1,1,120,诺基亚,低层居民区,室外,118.807141,28.915881,21,39,38400,F,0,3.38,292.96,43,43,0,21
QUZHOU,柯城,748987,191740674,衢州万川F_2,2,121,诺基亚,低层居民区,室外,118.807141,28.915881,21,39,38400,F,0,9,50,43,56,0,23
QUZHOU,柯城,748987,191740675,衢州万川F_3,3,122,诺基亚,低层居民区,室外,118.807141,28.915881,21,39,38400,F,0,12.35,160,43,34,0,28
QUZHOU,衢江,748988,191740929,衢江后黄F_1,1,279,诺基亚,村庄,室外,119.031591,29.118861,21,39,38400,F,0,0,340,43,22,0,7
QUZHOU,衢江,748988,191740930,衢江后黄F_2,2,281,诺基亚,村庄,室外,119.031591,29.118861,21,39,38400,F,0,5.22,50,43,16,0,10
QUZHOU,衢江,748988,191740931,衢江后黄F_3,3,280,诺基亚,村庄,室外,119.031591,29.118861,21,39,38400,F,0,0,160,43,50,0,13
QUZHOU,柯城,748989,191741185,衢州五坪村_1,1,237,诺基亚,村庄,室外,118.900429,28.923551,20,38,38098,D,0,2,0,18,83,0,26
QUZHOU,柯城,748989,191741186,衢州五坪村_2,2,238,诺基亚,村庄,室外,118.900429,28.923551,20,38,37900,D,0,2,120,18,87,0,24
QUZHOU,柯城,748989,191741187,衢州五坪村_3,3,239,诺基亚,村庄,室外,118.900429,28.923551,20,38,37900,D,0,2,240,18,75,0,23
QUZHOU,柯城,748990,191741441,衢州下村F_1,1,114,诺基亚,低层居民区,室外,118.769001,29.042811,21,39,38400,F,0,5,20,43,19,0,11
QUZHOU,柯城,748990,191741442,衢州下村F_2,2,115,诺基亚,低层居民区,室外,118.769001,29.042811,21,39,38400,F,0,5,120,43,27,0,11
QUZHOU,柯城,748990,191741443,衢州下村F_3,3,116,诺基亚,低层居民区,室外,118.769001,29.042811,21,39,38400,F,0,5,310,43,24,0,11
QUZHOU,柯城,748991,191741697,衢州新刘三村F_1,1,63,诺基亚,低层居民区,室外,118.754911,28.928161,24,39,38350,F,0,5,340,35,43,0,22
QUZHOU,柯城,748991,191741698,衢州新刘三村F_2,2,64,诺基亚,低层居民区,室外,118.754911,28.928161,21,39,38400,F,0,5,50,35,45,0,21
QUZHOU,柯城,748991,191741699,衢州新刘三村F_3,3,65,诺基亚,低层居民区,室外,118.754911,28.928161,21,39,38400,F,0,5,160,35,26,0,22
QUZHOU,柯城,748992,191741953,衢州园林F_1,1,100,诺基亚,低层居民区,室外,118.747741,28.863011,17,39,38350,F,0,3,340,20,43,0,7
QUZHOU,柯城,748992,191741954,衢州园林F_2,2,99,诺基亚,低层居民区,室外,118.747741,28.863011,17,39,38350,F,0,3,50,20,34,0,17
QUZHOU,柯城,748992,191741955,衢州园林F_3,3,101,诺基亚,低层居民区,室外,118.747741,28.863011,17,39,38350,F,0,3,160,20,39,0,17
QUZHOU,衢江,748993,191742209,衢江李泽F_1,1,282,诺基亚,村庄,室外,119.012621,29.159431,21,39,38400,F,0,0,340,23,6,0,4
QUZHOU,衢江,748993,191742210,衢江李泽F_2,2,283,诺基亚,村庄,室外,119.012621,29.159431,21,39,38400,F,0,0,50,23,5,0,3
QUZHOU,衢江,748993,191742211,衢江李泽F_3,3,284,诺基亚,村庄,室外,119.012621,29.159431,21,39,38400,F,0,0,160,23,9,0,7
QUZHOU,常山,748994,191742465,常山移动大楼LY人民法院SF_1,1,90,诺基亚,党政军机关,室内,118.523009,28.901659,12,40,38950,E,,,,,35,0,21
QUZHOU,常山,748994,191742466,常山移动大楼LY人民法院SF_2,2,91,诺基亚,党政军机关,室内,118.523009,28.901659,12,40,38950,E,,,,,67,0,21
QUZHOU,常山,748994,191742467,常山移动大楼LY卫生局SF_3,3,125,诺基亚,党政军机关,室内,118.517933,28.913083,9,40,38950,E,,,,,37,0,22
QUZHOU,常山,748994,191742468,常山移动大楼LY东方商厦SF_4,4,129,诺基亚,商业中心,室内,118.506545,28.896817,9,40,38950,E,,,,,22,0,23
QUZHOU,常山,748994,191742469,常山移动大楼LY渡口小区SF_5,5,247,诺基亚,低层居民区,室内,118.515867,28.901867,12,40,38950,E,,,,,59,0,18
QUZHOU,常山,748994,191742470,常山移动大楼LY米罗精品酒店SF_6,6,224,诺基亚,星级酒店,室内,118.523713,28.901007,12,40,38950,E,,,,,39,0,21
QUZHOU,常山,748995,191742721,常山柚都宾馆LY天地金佰汇购物广场SF_1,1,30,诺基亚,商业中心,室内,118.507911,28.897911,12,40,38950,E,,,,,52,0,24
QUZHOU,常山,748995,191742724,常山柚都宾馆LY天地金佰汇购物广场SF-4_2CA1,4,30,诺基亚,商业中心,室内,118.507911,28.897911,15,40,39148,E,,,,,53,0,24
QUZHOU,常山,748996,191742977,常山白龙路LY香格里拉购物中心SF_1,1,36,诺基亚,商业中心,室内,118.507691,28.899747,17,40,38950,E,,,,,57,0,30
QUZHOU,常山,748996,191742978,常山白龙路LY文峰嘉苑SF_2,2,115,诺基亚,低层居民区,室内,118.507119,28.903061,17,40,38950,E,,,,,72,0,28
QUZHOU,常山,748997,191743233,常山星月湾小区5#SF_1,1,39,诺基亚,低层居民区,室内,118.492061,28.914561,12,40,38950,E,,,,,50,0,23
QUZHOU,常山,748997,191743234,常山星月湾小区17#SF_2,2,40,诺基亚,低层居民区,室内,118.492061,28.914561,16,40,38950,E,,,,,54,0,27
QUZHOU,常山,748997,191743235,常山香樟小区LY星月湾三期SF_1,3,77,诺基亚,低层居民区,室内,118.486906,28.913229,12,40,38950,E,,,,,64,0,27
QUZHOU,常山,748997,191743236,常山香樟小区LY星月湾三期SF_2,4,75,诺基亚,低层居民区,室内,118.487312,28.914993,12,40,38950,E,,,,,32,0,26
QUZHOU,常山,748997,191743237,常山香樟小区LY星月湾五期SF_1,5,79,诺基亚,低层居民区,室内,118.490647,28.914281,20,40,38950,E,,,,,64,0,26
QUZHOU,常山,748998,191743489,常山行政服务中心SF_1,1,60,诺基亚,党政军机关,室内,118.512402,28.914091,17,40,38950,E,,,,,60,0,21
QUZHOU,常山,748999,191743745,常山移动大楼LY讯鸿国际市场SF_1,1,27,诺基亚,低层居民区,室内,118.535895,28.898611,12,40,38950,E,,,,,22,0,12
QUZHOU,常山,748999,191743746,常山移动大楼LY讯鸿国际市场SF_2,2,28,诺基亚,低层居民区,室内,118.536855,28.895251,12,40,38950,E,,,,,24,0,12
QUZHOU,常山,748999,191743747,常山移动大楼LY讯鸿国际市场SF_3,3,29,诺基亚,低层居民区,室内,118.535895,28.898611,12,40,38950,E,,,,,17,0,12
QUZHOU,常山,749000,191744001,常山购物中心LY友好商厦SF_1,1,33,诺基亚,商业中心,室内,118.514371,28.904381,17,40,38950,E,,,,,85,0,28
QUZHOU,常山,749001,191744257,常山五里LY杭金衢高速樊村隧道SF_1,1,24,诺基亚,高速公路,室内,118.675377,28.948386,17,40,38950,E,,,,,69,0,4
QUZHOU,常山,749001,191744258,常山五里LY杭金衢高速樊村隧道SF_2,2,25,诺基亚,高速公路,室内,118.662559,28.947678,17,40,38950,E,,,,,70,0,4
QUZHOU,常山,749001,191744259,常山五里LY杭金衢高速樊村隧道SF_3,3,26,诺基亚,高速公路,室内,118.664586,28.948048,17,40,38950,E,,,,,51,0,4
QUZHOU,龙游,749002,191744513,龙游山早LY杭新景高速溪田隧道SF_1,1,24,诺基亚,高速公路,室内,119.204167,28.785556,17,40,38950,E,,,,,16,0,5
QUZHOU,龙游,749002,191744514,龙游山早LY杭新景高速溪田隧道SF_2,2,25,诺基亚,高速公路,室内,119.204167,28.785556,17,40,38950,E,,,,,14,0,5
QUZHOU,龙游,749002,191744515,龙游山早LY杭新景高速溪田隧道SF_3,3,26,诺基亚,高速公路,室内,119.204167,28.785556,17,40,38950,E,,,,,11,0,4
QUZHOU,龙游,749002,191744516,龙游山早LY杭新景高速溪田隧道SF_4,4,27,诺基亚,高速公路,室内,119.204167,28.785556,17,40,38950,E,,,,,9,0,4
QUZHOU,龙游,749003,191744769,龙游溪口交管站LY杭新景高速竹海隧道SF_1,1,21,诺基亚,高速公路,室内,119.163977,28.832107,17,40,38950,E,,,,,28,0,5
QUZHOU,龙游,749003,191744770,龙游溪口交管站LY杭新景高速竹海隧道SF_2,2,22,诺基亚,高速公路,室内,119.163401,28.835616,17,40,38950,E,,,,,17,0,4
QUZHOU,常山,749004,191745025,常山白马山LY黄衢南高速白马山隧道SF_1,1,3,诺基亚,高速公路,室内,118.673582,28.965032,17,40,38950,E,,,,,8,0,3
QUZHOU,常山,749004,191745026,常山白马山LY黄衢南高速白马山隧道SF_2,2,4,诺基亚,高速公路,室内,118.673582,28.965032,17,40,38950,E,,,,,12,0,3
QUZHOU,柯城,749005,191745281,柯城柏丽大酒店F_1,1,15,诺基亚,低层居民区,室外,118.850441,28.976486,15,39,38400,F,0,10,0,43,163,0,41
QUZHOU,柯城,749005,191745282,柯城柏丽大酒店F_2,2,16,诺基亚,低层居民区,室外,118.850441,28.976486,12,39,38400,F,0,2,50,43,140,0,43
QUZHOU,柯城,749005,191745283,柯城柏丽大酒店F_3,3,17,诺基亚,低层居民区,室外,118.850441,28.976486,12,39,38400,F,0,10,179.51,36.15,110,0,50
QUZHOU,常山,749006,191745537,常山蕉坞LY蕉坞隧道SF_1,1,6,诺基亚,高速公路,室内,118.570021,29.052881,17,40,38950,E,,,,,8,0,10
QUZHOU,常山,749006,191745538,常山蕉坞LY黄衢南高速达塘岭隧道SF_2,2,7,诺基亚,高速公路,室内,118.578921,29.047681,17,40,38950,E,,,,,11,0,10
QUZHOU,常山,749007,191745793,常山马初LY黄衢南高速常山蒙淤隧道SF_1,1,9,诺基亚,高速公路,室内,118.623451,28.991961,17,40,38950,E,,,,,8,0,8
QUZHOU,常山,749007,191745794,常山马初LY黄衢南高速常山蒙淤隧道SF_2,2,10,诺基亚,高速公路,室内,118.623451,28.991961,17,40,38950,E,,,,,9,0,10
QUZHOU,衢江,749008,191746049,衢江戚家F_1,1,24,诺基亚,低层居民区,室外,118.914401,28.956904,20,39,38400,F,0,9.71,355.21,33,75,0,27
QUZHOU,衢江,749008,191746050,衢江戚家F_2,2,25,诺基亚,低层居民区,室外,118.914401,28.956904,20,39,38400,F,0,8.23,135.56,33,69,0,25
QUZHOU,衢江,749008,191746051,衢江戚家F_3,3,26,诺基亚,低层居民区,室外,118.914401,28.956904,20,39,38400,F,0,9.63,216.41,33,95,0,30
QUZHOU,常山,749009,191746305,常山蕉坞LY黄衢南高速瑶岭隧道SF_1,1,12,诺基亚,高速公路,室内,118.537813,29.075724,12,40,38950,E,,,,,6,0,6
QUZHOU,常山,749009,191746306,常山蕉坞LY黄衢南高速瑶岭隧道SF_2,2,13,诺基亚,高速公路,室内,118.537813,29.075724,12,40,38950,E,,,,,9,0,6
QUZHOU,常山,749009,191746307,常山蕉坞LY黄衢南高速杨家园隧道SF_1,3,15,诺基亚,高速公路,室内,118.537531,29.081281,12,40,38950,E,,,,,12,0,6
QUZHOU,常山,749009,191746308,常山蕉坞LY黄衢南高速杨家园隧道SF_2,4,16,诺基亚,高速公路,室内,118.534431,29.075801,12,40,38950,E,,,,,6,0,6
QUZHOU,常山,749009,191746309,常山蕉坞LY黄衢南高速杨家园隧道SF_3,5,18,诺基亚,高速公路,室内,118.537531,29.081281,12,40,38950,E,,,,,7,0,6
QUZHOU,常山,749009,191746310,常山蕉坞LY黄衢南高速杨家园隧道SF_4,6,19,诺基亚,高速公路,室内,118.534431,29.075801,12,40,38950,E,,,,,7,0,6
QUZHOU,开化,749010,191746561,开化何田LY黄衢南高速开化大枫坑口隧道SF_1,1,68,诺基亚,高速公路,室内,118.291365,29.365114,17,40,38950,E,,,,,9,0,6
QUZHOU,开化,749011,191746817,开化明廉LY黄衢南高速大流坑隧道SF_1,1,84,诺基亚,高速公路,室内,118.409594,29.256582,12,40,38950,E,,,,,5,0,15
QUZHOU,开化,749011,191746818,开化明廉LY黄衢南高速大流坑隧道SF_2,2,85,诺基亚,高速公路,室内,118.400466,29.271118,12,40,38950,E,,,,,6,0,14
QUZHOU,开化,749012,191747073,开化齐溪LY黄衢南高速开化枫岭头隧道SF_1,1,93,诺基亚,高速公路,室内,118.300617,29.400981,17,40,38950,E,,,,,11,0,6
QUZHOU,开化,749012,191747074,开化齐溪LY黄衢南高速开化枫岭头隧道SF_2,2,94,诺基亚,高速公路,室内,118.291228,29.379713,17,40,38950,E,,,,,9,0,6
QUZHOU,开化,749012,191747076,开化齐溪LY黄衢南高速开化枫岭头隧道SF_4,4,97,诺基亚,高速公路,室内,118.291228,29.379713,17,40,38950,E,,,,,10,0,6
QUZHOU,开化,749013,191747329,黄衢南高速开化何田隧道SF_1,1,87,诺基亚,高速公路,室内,118.318296,29.330178,17,40,38950,E,,,,,6,0,7
QUZHOU,开化,749014,191747585,开化读经畈LY黄衢南高速开化河口隧道SF_1,1,63,诺基亚,高速公路,室内,118.414424,29.205548,17,40,38950,E,,,,,15,0,6
QUZHOU,开化,749014,191747586,开化读经畈LY黄衢南高速开化河口隧道SF_2,2,64,诺基亚,高速公路,室内,118.414424,29.205548,17,40,38950,E,,,,,10,0,6
QUZHOU,开化,749015,191747841,开化横岭底LY黄衢南高速横岭底隧道SF_1,1,69,诺基亚,高速公路,室内,118.355465,29.318195,17,40,38950,E,,,,,10,0,10
QUZHOU,开化,749015,191747842,开化横岭底LY黄衢南高速横岭底隧道SF_2,2,70,诺基亚,高速公路,室内,118.356203,29.317372,17,40,38950,E,,,,,8,0,8
QUZHOU,开化,749016,191748097,开化杀牛坑口LY黄衢南高速开化横枝隧道SF_1,1,50,诺基亚,高速公路,室内,118.438911,29.133011,17,40,38950,E,,,,,13,0,12
QUZHOU,开化,749017,191748353,开化下撑坞LY黄衢南高速开化后坪坞隧道SF_1,1,54,诺基亚,高速公路,室内,118.471185,29.091796,12,40,38950,E,,,,,12,0,6
QUZHOU,开化,749017,191748354,开化下撑坞LY黄衢南高速开化后坪坞隧道SF_2,2,55,诺基亚,高速公路,室内,118.469867,29.091795,12,40,38950,E,,,,,9,0,6
QUZHOU,开化,749018,191748609,开化后塘LY黄衢南高速后塘隧道SF-1,1,51,诺基亚,高速公路,室内,118.416397,29.195488,17,40,38950,E,,,,,6,0,8
QUZHOU,开化,749019,191748865,开化秧畈LY黄衢南高速开化璜田隧道SF_1,1,45,诺基亚,高速公路,室内,118.369423,29.310898,17,40,38950,E,,,,,10,0,8
QUZHOU,开化,749020,191749121,黄衢南高速开化江都坞隧道SF_1,1,57,诺基亚,高速公路,室内,118.468837,29.094732,12,40,38950,E,,,,,9,0,19
QUZHOU,开化,749020,191749122,黄衢南高速开化江都坞隧道SF_2,2,58,诺基亚,高速公路,室内,118.460831,29.100931,12,40,38950,E,,,,,8,0,19
QUZHOU,开化,749021,191749377,开化何田LY黄衢南高速连坑坞隧道SF_1,1,90,诺基亚,高速公路,室内,118.291722,29.362238,17,40,38950,E,,,,,6,0,6
QUZHOU,开化,749021,191749378,开化何田LY黄衢南高速连坑坞隧道SF_2,2,91,诺基亚,高速公路,室内,118.297523,29.357594,17,40,38950,E,,,,,6,0,7
QUZHOU,开化,749022,191749633,开化下撑坞LY黄衢南高速开化牛拦坞隧道SF_1,1,60,诺基亚,高速公路,室内,118.499039,29.084451,17,40,38950,E,,,,,8,0,3
QUZHOU,开化,749022,191749634,开化下撑坞LY黄衢南高速开化牛拦坞隧道SF_2,2,61,诺基亚,高速公路,室内,118.483624,29.085801,17,40,38950,E,,,,,5,0,2
QUZHOU,开化,749023,191749889,开化三里亭LY黄衢南高速前淤隧道南平侧SF_1,1,78,诺基亚,高速公路,室内,118.428211,29.146551,17,40,38950,E,,,,,22,0,4
QUZHOU,开化,749023,191749890,开化三里亭LY黄衢南高速前淤隧道黄山侧SF_2,2,79,诺基亚,高速公路,室内,118.430239,29.144381,17,40,38950,E,,,,,22,0,3
QUZHOU,开化,749024,191750145,开化庄门桥LY黄衢南高速石崖坞隧道SF_1,1,81,诺基亚,高速公路,室内,118.427213,29.175661,17,40,38950,E,,,,,4,0,9
QUZHOU,开化,749024,191750146,开化庄门桥LY黄衢南高速石崖坞隧道SF_2,2,82,诺基亚,高速公路,室内,118.432744,29.166212,17,40,38950,E,,,,,6,0,10
QUZHOU,开化,749025,191750401,开化上村LY黄衢南高速铜锣形隧道SF_1,1,72,诺基亚,高速公路,室内,118.306322,29.411297,17,40,38950,E,,,,,12,0,6
QUZHOU,开化,749026,191750657,开化齐溪LY黄衢南高速开化西坑口隧道SF_1,1,75,诺基亚,高速公路,室内,118.305725,29.429011,17,40,38950,E,,,,,11,0,7
QUZHOU,开化,749026,191750658,开化齐溪LY黄衢南高速开化西坑口隧道SF_2,2,76,诺基亚,高速公路,室内,118.305725,29.429011,17,40,38950,E,,,,,9,0,6
QUZHOU,江山,749027,191750913,江山宾馆二SF_1,1,237,诺基亚,星级酒店,室内,118.620501,28.732867,17,40,38950,E,,,,,75,0,27
QUZHOU,江山,749028,191751169,江山凤栖苑13号FWHX_1,1,433,诺基亚,低层居民区,室外,118.62696,28.751243,12,38,37900,D,0,0,360,5,17,0,15
QUZHOU,江山,749029,191751425,江山公共卫生中心SF_1,1,30,诺基亚,企事业单位,室内,118.646508,28.760446,17,40,38950,E,,,,,55,0,1
QUZHOU,江山,749029,191751426,江山公共卫生中心SF_2,2,31,诺基亚,企事业单位,室内,118.646508,28.760446,17,40,38950,E,,,,,76,0,1
QUZHOU,江山,749030,191751681,江山国际花城SF_1,1,3,诺基亚,高层居民区,室内,118.627944,28.753436,12,40,38950,E,,,,,91,0,24
QUZHOU,江山,749030,191751682,江山国际花城SF_2,2,4,诺基亚,高层居民区,室内,118.627091,28.752271,12,40,38950,E,,,,,80,0,21
QUZHOU,江山,749030,191751683,江山国际花城SF_3,3,5,诺基亚,高层居民区,室内,118.627091,28.752271,12,40,38950,E,,,,,89,0,23
